city,lat,lng,country,population
Buraydah,26.3664,43.9628,Saudi Arabia,398581
Khmelnytskyy,49.4249,27.0015,Ukraine,398346
Eindhoven,51.43,5.5,Netherlands,398053
Chiang Mai,18.8,98.98,Thailand,397211
Piura,-5.21,-80.63,Peru,396932
Horlivka,48.2996,38.0547,Ukraine,396885
Arlington,32.6998,-97.125,United States,396394
Ndola,-12.9999,28.65,Zambia,396339
Yuxi,24.38,102.57,China,396325
Bonita Springs,26.3559,-81.7861,United States,396220
Poughkeepsie,41.6949,-73.921,United States,396041
Kisumu,-0.09,34.75,Kenya,395615
Stockton,37.9766,-121.3112,United States,394467
Kollam,8.9004,76.57,India,394163
Tallinn,59.4339,24.728,Estonia,394024
Wellington,-41.3,174.7833,New Zealand,393400
El Obeid,13.1833,30.2167,Sudan,393311
Niyala,12.06,24.89,Sudan,392373
Sandakan,5.843,118.108,Malaysia,392288
Ahmednagar,19.1104,74.75,India,391760
Osh,40.5404,72.79,Kyrgyzstan,391277
Stoke,53.0004,-2.18,United Kingdom,390801
Bhilwara,25.3504,74.635,India,389911
Oxnard,34.1962,-119.1819,United States,389792
Comilla,23.4704,91.17,Bangladesh,389411
Augusta,33.3645,-82.0708,United States,389383
Scranton,41.4044,-75.6649,United States,389022
Samut Prakan,13.6069,100.6115,Thailand,388920
Grenoble,45.1804,5.72,France,388574
Nampula,-15.136,39.293,Mozambique,388526
Nizamabad,18.6704,78.1,India,388505
Granada‎,37.165,-3.585,Spain,388290
Brno,49.2004,16.61,Czechia,388277
Coventry,52.4204,-1.5,United Kingdom,388271
Alajuela,10.02,-84.23,Costa Rica,387743
Iloilo,10.705,122.545,Philippines,387681
Campos,-21.75,-41.32,Brazil,387417
Resistencia,-27.46,-58.99,Argentina,387158
Baicheng,45.62,122.82,China,386861
Qarshi,38.8704,65.8,Uzbekistan,386361
Misratah,32.38,15.1,Libya,386120
Hail,27.5236,41.7001,Saudi Arabia,385257
Boise,43.6006,-116.2316,United States,385218
Béjaïa,36.7604,5.07,Algeria,384937
Southampton,50.9,-1.4,United Kingdom,384417
Celaya,20.53,-100.8,Mexico,383697
Pasto,1.2136,-77.2811,Colombia,382236
Modesto,37.6374,-121.0028,United States,381398
Caxias do Sul,-29.18,-51.17,Brazil,381270
Nizhny Tagil,57.92,59.975,Russia,381116
Xichang,27.88,102.3,China,379993
Dezhou,37.4504,116.3,China,379555
Vigo,42.22,-8.73,Spain,378952
Las Palmas,28.1,-15.43,Spain,378495
Parbhani,19.2704,76.76,India,378326
Karlsruhe,49,8.4,Germany,377487
Zhoukou,33.6304,114.63,China,377061
Makiyivka,48.0297,37.9746,Ukraine,376610
Putian,25.4303,119.02,China,376558
Kahramanmaraş,37.61,36.945,Turkey,376045
Manizales,5.06,-75.52,Colombia,375848
Palma,39.5743,2.6542,Spain,375773
Manukau,-37,174.885,New Zealand,375600
Shillong,25.5705,91.88,India,375527
Khorramabad,33.4804,48.35,Iran,375198
Villavicencio,4.1533,-73.635,Colombia,374763
São José do Rio Preto,-20.7996,-49.39,Brazil,374699
Kaunas,54.9504,23.88,Lithuania,374643
Latur,18.4004,76.57,India,374394
Kissimmee,28.3042,-81.4164,United States,374231
Youngstown,41.0993,-80.6463,United States,373728
Shache,38.4261,77.25,China,373492
Seremban,2.7105,101.94,Malaysia,372917
Denizli,37.7704,29.08,Turkey,372344
Van,38.4954,43.4,Turkey,371713
La Coruña,43.33,-8.42,Spain,370610
Abadan,30.3307,48.2797,Iran,370180
Quzhou,28.9704,118.87,China,370000
Rajapalaiyam,9.4204,77.58,India,369991
Reading,51.47,-0.98,United Kingdom,369804
Najran,17.5065,44.1316,Saudi Arabia,369609
Mahilyow,53.8985,30.3247,Belarus,369200
Al-Qatif,26.5196,50.0115,Saudi Arabia,368892
Valletta,35.8997,14.5147,Malta,368250
Mazatlán,23.2211,-106.42,Mexico,368204
Longyan,25.1804,117.03,China,367896
Aurora,39.7084,-104.7274,United States,366623
Bydgoszcz,53.1204,18.01,Poland,366452
Kuantan,3.83,103.32,Malaysia,366229
Gorontalo,0.55,123.07,Indonesia,365497
Nakuru,-0.28,36.07,Kenya,364727
Vladikavkaz,43.0504,44.67,Russia,364630
Larkana,27.5618,68.2068,Pakistan,364033
Christchurch,-43.535,172.63,New Zealand,363200
Stavropol,45.05,41.98,Russia,363064
Sanya,18.2591,109.504,China,362689
Bhagalpur,25.23,86.98,India,361548
Maseru,-29.3167,27.4833,Lesotho,361324
Sheikhu Pura,31.72,73.99,Pakistan,361303
Cusco,-13.525,-71.9722,Peru,361182
Tamale,9.4004,-0.84,Ghana,360579
Ulan Ude,51.825,107.625,Russia,360278
Bobo Dioulasso,11.18,-4.29,Burkina Faso,360106
Lublin,51.2504,22.5727,Poland,360044
Halifax,44.65,-63.6,Canada,359111
Augsburg,48.35,10.9,Germany,358989
Sungai Petani,5.6497,100.4793,Malaysia,358499
Ad Diwaniyah,31.9889,44.924,Iraq,358408
Taraz,42.9,71.365,Kazakhstan,358153
Toulon,43.1342,5.9188,France,357693
Zanjan,36.67,48.5,Iran,357471
San Sebastián,43.3204,-1.98,Spain,357468
Iwaki,37.0553,140.89,Japan,357309
Encarnación,-27.3472,-55.8739,Paraguay,357119
Posadas,-27.3578,-55.8851,Argentina,357119
Fuyu,45.1804,124.82,China,356905
Cà Mau,9.1774,105.15,Vietnam,356636
Asahikawa,43.755,142.38,Japan,356612
Mirput Khas,25.5318,69.0118,Pakistan,356435
Archangel,64.575,40.545,Russia,356051
Wafangdian,39.6259,121.996,China,355844
Ambon,-3.7167,128.2,Indonesia,355596
Orizaba,18.85,-97.13,Mexico,355333
Longxi,35.0476,104.6394,China,355037
Santiago del Estero,-27.7833,-64.2667,Argentina,354692
Mito,36.3704,140.48,Japan,353892
Safi,32.32,-9.24,Morocco,353476
Eldoret,0.52,35.27,Kenya,353381
Rahim Yar Khan,28.4202,70.2952,Pakistan,353203
Neiva,2.931,-75.3302,Colombia,352855
Anaheim,33.839,-117.8572,United States,352497
Vinnytsya,49.2254,28.4816,Ukraine,352115
Hualien,23.9837,121.6,Taiwan,350468
Kuala Terengganu,5.3304,103.12,Malaysia,350210
Qoqon,40.5404,70.94,Uzbekistan,350000
Long Xuyen,10.3804,105.42,Vietnam,350000
Việt Trì,21.3304,105.43,Vietnam,350000
Yumen,39.83,97.73,China,350000
Haarlem,52.3804,4.63,Netherlands,349957
Buon Me Thuot,12.667,108.05,Vietnam,349945
Chimbote,-9.07,-78.57,Peru,349846
Muzaffarnagar,29.485,77.695,India,349706
Nuevo Laredo,27.5,-99.55,Mexico,349550
Lancaster,34.6934,-118.1753,United States,349218
Sanandaj,35.3,47.02,Iran,349176
Linz,48.3192,14.2888,Austria,349161
Camagüey,21.3808,-77.9169,Cuba,347562
Verona,45.4404,10.99,Italy,347459
Victorville,34.5277,-117.3537,United States,346948
London,42.97,-81.25,Canada,346765
Astana,51.1811,71.4278,Kazakhstan,345604
Merida,8.4,-71.13,Venezuela,345489
Charleroi,50.4204,4.45,Belgium,345367
Belgorod,50.63,36.5999,Russia,345289
Kosti,13.17,32.66,Sudan,345068
Al Amarah,31.8416,47.1512,Iraq,345007
Maebashi,36.3927,139.0727,Japan,344871
Pensacola,30.4427,-87.1886,United States,344400
Kurgan,55.46,65.345,Russia,343129
Kohat,33.6027,71.4327,Pakistan,343027
Vitsyebsk,55.1887,30.1853,Belarus,342700
Piracicaba,-22.71,-47.64,Brazil,342209
Yeosu,34.7368,127.7458,"Korea, South",341994
Fayetteville,36.0713,-94.166,United States,341890
Corpus Christi,27.7173,-97.3822,United States,341435
Jhang,31.2804,72.325,Pakistan,341210
Pematangsiantar,2.9614,99.0615,Indonesia,341200
Arusha,-3.36,36.67,Tanzania,341136
Corrientes,-27.49,-58.81,Argentina,340823
Kōriyama,37.41,140.38,Japan,340560
Plovdiv,42.154,24.754,Bulgaria,340494
Chitungwiza,-18,31.1,Zimbabwe,340360
Aksu,41.15,80.25,China,340020
Yaan,29.9804,103.08,China,340000
Tieling,42.3004,123.82,China,340000
Irapuato,20.67,-101.5,Mexico,339554
Kaluga,54.5204,36.27,Russia,338978
East London,-32.97,27.87,South Africa,338627
Jackson,32.3163,-90.2124,United States,338185
Kaesong,37.964,126.5644,"Korea, North",338155
Ciudad Bolívar,8.1,-63.6,Venezuela,338000
Kawagoe,35.9177,139.4911,Japan,337931
Lalitpur,27.6666,85.3333,Nepal,337785
Phan Thiet,10.9337,108.1001,Vietnam,336846
Alor Setar,6.1133,100.3729,Malaysia,336475
Santa Cruz de Tenerife,28.47,-16.25,Spain,336061
Gijón,43.53,-5.67,Spain,335972
Greensboro,36.0956,-79.8269,United States,335588
Kōchi,33.5624,133.5375,Japan,335570
Flint,43.0236,-83.6922,United States,335354
Bauru,-22.33,-49.08,Brazil,335024
Nakhon Ratchasima,15,102.1,Thailand,334984
Orel,52.97,36.07,Russia,334552
Takamatsu,34.3447,134.0448,Japan,334223
Santa Ana,33.7366,-117.8819,United States,334136
Muzaffarpur,26.1204,85.3799,India,333200
Beni,0.4904,29.45,Congo (Kinshasa),332903
Toyama,36.7,137.23,Japan,332812
Hangu,39.232,117.777,China,332793
Medani,14.4,33.52,Sudan,332714
Montes Claros,-16.72,-43.86,Brazil,332379
Bielefeld,52.03,8.53,Germany,331906
Bujumbura,-3.3761,29.36,Burundi,331700
Heyuan,23.7304,114.68,China,330961
Mathura,27.5,77.67,India,330511
Mymensingh,24.7504,90.38,Bangladesh,330126
Baishan,41.9,126.43,China,330000
Patiala,30.3204,76.385,India,329224
Wonsan,39.1605,127.4308,"Korea, North",329207
Pavlodar,52.3,76.95,Kazakhstan,329002
Fort Wayne,41.0885,-85.1436,United States,328564
Maringá,-23.4095,-51.93,Brazil,328335
Sagar,23.8504,78.75,India,328240
Canberra,-35.283,149.129,Australia,327700
Sochi,43.59,39.73,Russia,327608
Montpellier,43.6104,3.87,France,327254
Itajaí,-26.8996,-48.68,Brazil,327126
Sousse,35.83,10.625,Tunisia,327004
Ann Arbor,42.2755,-83.7312,United States,326288
Iași,47.1683,27.5749,Romania,325914
Brahmapur,19.32,84.8,India,324726
Birjand,32.88,59.2199,Iran,324703
Fayetteville,35.0846,-78.9776,United States,324700
Yoshkar Ola,56.6354,47.8749,Russia,324406
Miyazaki,31.9182,131.4184,Japan,324384
Volzhskiy,48.7948,44.7744,Russia,323293
Chenzhou,25.8004,113.0301,China,322997
Valladolid,41.65,-4.75,Spain,322304
Santa Rosa,38.4465,-122.706,United States,321908
Al Kut,32.4907,45.8304,Iraq,321521
Córdoba,37.88,-4.77,Spain,321376
Smolensk,54.7827,32.0473,Russia,320991
Lansing,42.7142,-84.56,United States,320928
Ciudad del Este,-25.5167,-54.6161,Paraguay,320872
Pelotas,-31.75,-52.33,Brazil,320674
Podolsk,55.3804,37.5299,Russia,320635
Kherson,46.6325,32.6007,Ukraine,320477
Shahjahanpur,27.8804,79.905,India,320434
Itu,-23.26,-47.3,Brazil,320170
Legazpi,13.17,123.75,Philippines,320081
Akita,39.71,140.09,Japan,320069
Maroua,10.5956,14.3247,Cameroon,319941
Anápolis,-16.3196,-48.96,Brazil,319587
Pachuca,20.1704,-98.73,Mexico,319581
Bukhara,39.78,64.43,Uzbekistan,319476
Murmansk,68.97,33.1,Russia,319263
Windsor,42.3333,-83.0333,Canada,319246
Holguín,20.8872,-76.2631,Cuba,319102
Oskemen,49.99,82.6149,Kazakhstan,319067
Tepic,21.5054,-104.88,Mexico,318781
Vladimir,56.13,40.4099,Russia,318648
Mobile,30.6783,-88.1162,United States,318084
Hat Yai,6.9964,100.4714,Thailand,317954
Poltava,49.574,34.5703,Ukraine,317847
New Delhi,28.6,77.2,India,317797
Cumaná,10.45,-64.18,Venezuela,317603
Hrodna,53.6779,23.8341,Belarus,317365
Rohtak,28.9,76.58,India,317245
El Faiyum,29.31,30.84,Egypt,316772
Cluj-Napoca,46.7884,23.5984,Romania,316748
Bauchi,10.3104,9.84,Nigeria,316149
Lexington,38.0423,-84.4587,United States,315939
Alicante,38.3512,-0.4836,Spain,315863
Dezful,32.3804,48.47,Iran,315482
Maiquetía,10.6004,-66.97,Venezuela,315442
Armenia,4.5343,-75.6811,Colombia,315328
Timișoara,45.7588,21.2234,Romania,315053
Ljubljana,46.0553,14.515,Slovenia,314807
Pescara,42.4554,14.2187,Italy,314789
Gdynia,54.5204,18.53,Poland,314664
Angeles,15.1451,120.5451,Philippines,314493
Ninde,26.6804,119.5301,China,314077
Aswan,24.0875,32.8989,Egypt,313442
Varna,43.2156,27.8953,Bulgaria,312770
Koblenz,50.3505,7.6,Germany,312633
Cherepovets,59.1404,37.91,Russia,311850
Qurghonteppa,37.8373,68.7713,Tajikistan,311574
Semey,50.435,80.275,Kazakhstan,311353
Galați,45.4559,28.0459,Romania,311156
Brașov,45.6475,25.6072,Romania,311044
Sambalpur,21.4704,83.9701,India,310852
Pucallpa,-8.3689,-74.535,Peru,310750
Antofagasta,-23.65,-70.4,Chile,309832
Huntsville,34.6989,-86.6414,United States,309716
Santa Clarita,34.4155,-118.4992,United States,309378
Asheville,35.5706,-82.5537,United States,309250
Sapele,5.8904,5.68,Nigeria,309162
Dayr az Zawr,35.3304,40.13,Syria,309141
Chita,52.055,113.465,Russia,308500
Valledupar,10.48,-73.25,Colombia,308237
Vitória da Conquista,-14.85,-40.84,Brazil,308204
Antsirabe,-19.85,47.0333,Madagascar,307921
Naltchik,43.4981,43.6179,Russia,307866
Chernihiv,51.5049,31.3015,Ukraine,307684
Ratlam,23.3504,75.03,India,307229
Saint Paul,44.9477,-93.104,United States,306621
Ksar El Kebir,35.0204,-5.91,Morocco,306600
Tawau,4.271,117.896,Malaysia,306462
Firozabad,27.15,78.3949,India,306409
Porto Velho,-8.75,-63.9,Brazil,306180
San Salvador de Jujuy,-24.1833,-65.3,Argentina,305891
Hatay,36.2304,36.12,Turkey,305564
Franca,-20.53,-47.39,Brazil,305041
Rajahmundry,17.0303,81.79,India,304804
Olongapo,14.8296,120.2828,Philippines,304388
Craiova,44.3263,23.8259,Romania,304142
Kom Ombo,24.47,32.95,Egypt,303962
Los Teques,10.42,-67.02,Venezuela,303470
Constanța,44.2027,28.61,Romania,303399
Saransk,54.1704,45.18,Russia,303394
Mengzi,23.3619,103.4061,China,303341
Ganca,40.685,46.35,Azerbaijan,303268
Fort Collins,40.5479,-105.0658,United States,303184
Hakodate,41.795,140.74,Japan,302984
Antioch,37.9789,-121.7957,United States,302885
Chemnitz,50.83,12.92,Germany,302643
Henderson,36.0145,-115.0362,United States,302539
Kingston upon Hull,53.7504,-0.33,United Kingdom,302296
Batman,37.8904,41.14,Turkey,302074
Qena,26.1505,32.72,Egypt,302027
Barddhaman,23.2504,87.865,India,301725
Jinja,0.4404,33.1999,Uganda,301619
Gujrat,32.58,74.08,Pakistan,301506
Tambov,52.73,41.43,Russia,301482
Hami,42.827,93.515,China,300848
Brest,52.1,23.7,Belarus,300715
Mardan,34.2,72.04,Pakistan,300424
Bidar,17.9229,77.5175,India,300136
Qyzylorda,44.8,65.465,Kazakhstan,300000
Rạch Giá,10.0154,105.0914,Vietnam,300000
Sóc Trăng,9.6037,105.98,Vietnam,300000
Porto-Novo,6.4833,2.6166,Benin,300000
Curepipe,-20.3162,57.5166,Mauritius,299975
Kanggye,40.9732,126.6032,"Korea, North",299514
Baqubah,33.7476,44.6573,Iraq,299479
Dumyat,31.4204,31.82,Egypt,299459
Jember,-8.1727,113.6873,Indonesia,298585
Al Mubarraz,25.4291,49.5659,Saudi Arabia,298562
Al Kharj,24.1556,47.312,Saudi Arabia,298428
Aomori,40.825,140.71,Japan,298394
Chernivtsi,48.3053,25.9216,Ukraine,298251
İskenderun,36.5804,36.17,Turkey,297943
Cherkasy,49.4347,32.0709,Ukraine,297568
Trenton,40.2237,-74.764,United States,296869
Bandar Seri Begawan,4.8833,114.9333,Brunei,296500
Rampur,28.8154,79.025,India,296418
Morioka,39.72,141.13,Japan,295172
Ar Ramadi,33.42,43.3,Iraq,295121
Port-of-Spain,10.652,-61.517,Trinidad And Tobago,294934
Vologda,59.21,39.92,Russia,294889
Sumy,50.9243,34.7809,Ukraine,294456
Swansea,51.63,-3.95,United Kingdom,294339
Fukushima,37.74,140.47,Japan,294237
Blumenau,-26.92,-49.09,Brazil,293949
Thiès,14.8104,-16.93,Senegal,293001
Kakinada,16.9675,82.2375,India,292923
Panipat,29.4004,76.97,India,292808
Makurdi,7.73,8.53,Nigeria,292645
Ponta Grossa,-25.09,-50.16,Brazil,292177
Minna,9.62,6.55,Nigeria,291905
Białystok,53.1504,23.17,Poland,291855
Mbeya,-8.89,33.43,Tanzania,291649
Cagliari,39.2224,9.104,Italy,291511
Lakeland,28.0557,-81.9543,United States,291281
Khammam,17.2804,80.1601,India,290839
Bafoussam,5.4904,10.4099,Cameroon,290768
Kasur,31.1254,74.455,Pakistan,290643
Hulan Ergi,47.21,123.61,China,289999
Kassel,51.3,9.5,Germany,289924
Limeira,-22.5495,-47.4,Brazil,289665
Victoria,48.4333,-123.35,Canada,289625
Bhuj,23.2504,69.81,India,289429
Huizhou,23.08,114.4,China,289201
Karimnagar,18.4604,79.11,India,288251
Sinuiju,40.0859,124.4213,"Korea, North",288112
Talcahuano,-36.7167,-73.1167,Chile,288074
Ciudad Obregon,27.4666,-109.925,Mexico,288002
Shreveport,32.4659,-93.7959,United States,287432
Davenport,41.5563,-90.6052,United States,287413
Coatzacoalcos,18.1204,-94.42,Mexico,287285
Springfield,37.1943,-93.2915,United States,287222
Tirupati,13.6504,79.42,India,287035
Cuenca,-2.9,-79,Ecuador,286878
Butembo,0.13,29.28,Congo (Kinshasa),286403
Sekondi,4.9433,-1.704,Ghana,286248
Plano,33.0502,-96.7487,United States,286143
Petrópolis,-22.5095,-43.2,Brazil,286071
Hospet,15.2804,76.375,India,286007
Rangpur,25.75,89.28,Bangladesh,285564
Rockford,42.2598,-89.0641,United States,285562
Newark,40.7245,-74.1725,United States,285154
Lincoln,40.8098,-96.6802,United States,285118
Zagazig,30.5833,31.5167,Egypt,285097
Mandya,12.5704,76.92,India,285034
Round Lake Beach,42.3791,-88.0811,United States,284607
Bago,17.32,96.515,Burma,284318
Barinas,8.6,-70.25,Venezuela,284289
Port Moresby,-9.4647,147.1925,Papua New Guinea,283733
Iksan,35.941,126.9454,"Korea, South",283501
Alwar,27.5454,76.6049,India,283228
Cadiz,10.9587,123.3086,Philippines,283157
Cádiz,36.535,-6.225,Spain,283157
Aizawl,23.7104,92.72,India,283021
Kupang,-10.1787,123.583,Indonesia,282396
Tongchuan,35.08,109.03,China,282258
Zhytomyr,50.2456,28.6622,Ukraine,282192
Jining,41.03,113.08,China,281716
Bahía Blanca,-38.74,-62.265,Argentina,281536
Cap-Haïtien,19.7592,-72.2125,Haiti,281487
Ambato,-1.2696,-78.62,Ecuador,281425
South Bend,41.6771,-86.2692,United States,281100
Gorgan,36.8303,54.48,Iran,281023
Batna,35.57,6.17,Algeria,280798
Tacna,-18,-70.25,Peru,280098
Savannah,32.0282,-81.1786,United States,280082
Tacloban,11.2504,125,Philippines,280006
Xinzhou,38.4104,112.72,China,279607
Cotabato,7.2169,124.2484,Philippines,279519
Rize,41.0208,40.5219,Turkey,279450
Ica,-14.068,-75.7255,Peru,279420
Sumqayt,40.58,49.63,Azerbaijan,279159
Taganrog,47.23,38.92,Russia,279056
Kaolack,14.15,-16.1,Senegal,277812
Kostroma,57.77,40.94,Russia,277656
Irvine,33.6772,-117.7738,United States,277453
Owo,7.2004,5.59,Nigeria,276574
Sukabumi,-6.9096,106.9,Indonesia,276414
Komsomolsk na Amure,50.555,137.02,Russia,275908
Prokopyevsk,53.9,86.71,Russia,275615
Bern,46.9167,7.467,Switzerland,275329
Montería,8.7575,-75.89,Colombia,275198
Mbandaka,0.04,18.26,Congo (Kinshasa),274996
Ciudad Victoria,23.72,-99.13,Mexico,274900
Sétif,36.18,5.4,Algeria,274744
Pamplona,42.82,-1.65,Spain,274545
Jinshi,29.6321,111.8517,China,274000
Ubon Ratchathani,15.25,104.83,Thailand,273893
Crato,-7.4639,-63.04,Brazil,273883
Crato,-7.2296,-39.42,Brazil,273883
Guantánamo,20.1453,-75.2061,Cuba,272801
Blackpool,53.8304,-3.05,United Kingdom,272792
Majene,-3.5336,118.966,Indonesia,272377
Yamagata,38.2705,140.32,Japan,272209
Pakalongan,-6.8796,109.67,Indonesia,272000
Elâzığ,38.68,39.23,Turkey,271492
Sari,36.5504,53.1,Iran,271467
Canton,40.8076,-81.3677,United States,271184
Tasikmalaya,-7.3254,108.2147,Indonesia,271143
Bijapur,16.8354,75.71,India,271064
Venice,45.4387,12.335,Italy,270816
Jersey City,40.7161,-74.0682,United States,270753
Chula Vista,32.6281,-117.0145,United States,270471
Gombe,10.2904,11.17,Nigeria,270366
Münster,51.9704,7.62,Germany,270184
Thohoyandou,-22.95,30.48,South Africa,269707
Kiel,54.3304,10.13,Germany,269427
Malmö,55.5833,13.0333,Sweden,269349
Nancy,48.6837,6.2,France,268976
Mokpo,34.8068,126.3958,"Korea, South",268402
Windhoek,-22.57,17.0835,Namibia,268132
Tebingtinggi,3.3304,99.13,Indonesia,268043
Yanbu al Bahr,24.0943,38.0493,Saudi Arabia,267590
Eugene,44.0563,-123.1173,United States,267568
Tshikapa,-6.41,20.77,Congo (Kinshasa),267462
Reading,40.34,-75.9266,United States,267300
Sterlitamak,53.63,55.96,Russia,267231
Padangsidempuan,1.3887,99.2734,Indonesia,266882
Myeik,12.4541,98.6115,Burma,266720
Temuco,-38.73,-72.58,Chile,265901
Lafayette,30.2083,-92.0322,United States,265746
Lausanne,46.5304,6.65,Switzerland,265702
Saint-Étienne,45.4304,4.38,France,265684
Petrozavodsk,61.85,34.28,Russia,265025
Imphal,24.8,93.95,India,264986
Umuahia,5.532,7.486,Nigeria,264662
Uruapan,19.4204,-102.07,Mexico,264531
Georgetown,6.802,-58.167,Guyana,264350
Sivas,39.7454,37.035,Turkey,264022
Tubruq,32.08,23.96,Libya,263527
Saint Petersburg,27.793,-82.6652,United States,263255
Graz,47.0778,15.41,Austria,263234
Kindu,-2.9639,25.91,Congo (Kinshasa),262914
Lubbock,33.5643,-101.8871,United States,262505
Aqtobe,50.28,57.17,Kazakhstan,262457
Paraná,-31.7333,-60.5333,Argentina,262295
Az Aubayr,30.3892,47.708,Iraq,262219
Peoria,40.752,-89.6155,United States,262010
Hotan,37.0997,79.9269,China,261730
Cabo Frio,-22.89,-42.04,Brazil,261721
Balıkesir,39.6504,27.89,Turkey,261516
Zhuanghe,39.6823,122.9619,China,261510
Sincelejo,9.2904,-75.38,Colombia,261187
Petrolina,-9.38,-40.51,Brazil,260985
Acarigua,9.5804,-69.2,Venezuela,260921
Wollongong,-34.4154,150.89,Australia,260914
Uberaba,-19.78,-47.95,Brazil,260843
Myrtle Beach,33.7096,-78.8843,United States,260487
Laredo,27.5616,-99.487,United States,260244
Adapazarı,40.8,30.415,Turkey,260109
Konibodom,40.2922,70.4272,Tajikistan,259876
Salem,44.9232,-123.0245,United States,259816
Kondoz,36.728,68.8725,Afghanistan,259809
Tampere,61.5,23.75,Finland,259279
Columbus,32.51,-84.8771,United States,259160
Popayán,2.42,-76.61,Colombia,258750
Nonthaburi,13.8337,100.4833,Thailand,258550
Al Mukalla,14.5412,49.1259,Yemen,258132
Rio Branco,-9.9666,-67.8,Brazil,257642
Etawah,26.7855,79.015,India,257448
Mendefera,14.886,38.8163,Eritrea,257390
Cascavel,-24.9596,-53.46,Brazil,257172
Ondo,7.0904,4.84,Nigeria,257005
Chimoio,-19.12,33.47,Mozambique,256936
Ensenada,31.87,-116.62,Mexico,256565
Dzerzhinsk,56.2504,43.46,Russia,256537
Da Lat,11.9304,108.42,Vietnam,256019
Montgomery,32.347,-86.2663,United States,255908
Damaturu,11.749,11.966,Nigeria,255895
Raichur,16.2104,77.355,India,255240
Daloa,6.89,-6.45,Côte D’Ivoire,255168
Rivne,50.6166,26.2528,Ukraine,255106
Turpan,42.9354,89.165,China,254900
Freiburg,48.0004,7.8699,Germany,254889
Poza Rica de Hidalgo,20.5504,-97.47,Mexico,254481
Chuxiong,25.0364,101.5456,China,254370
Cirebon,-6.7333,108.5666,Indonesia,254298
Paramaribo,5.835,-55.167,Suriname,254169
Fort-de-France,14.6104,-61.08,Martinique,253995
Pathankot,32.2703,75.72,India,253987
Chandler,33.2827,-111.8516,United States,253458
Anchorage,61.1508,-149.1091,United States,253421
Tallahassee,30.455,-84.2526,United States,253030
Chirala,15.8604,80.34,India,253000
Buenaventura,3.8724,-77.0505,Colombia,252805
El Fasher,13.63,25.35,Sudan,252609
Dire Dawa,9.59,41.86,Ethiopia,252279
Suihua,46.6304,126.98,China,252245
Messina,38.2005,15.55,Italy,252026
Borujerd,33.92,48.8,Iran,251958
Linhai,28.85,121.12,China,251759
Khon Kaen,16.42,102.83,Thailand,251056
Morogoro,-6.82,37.66,Tanzania,250902
Governador Valadares,-18.87,-41.97,Brazil,250878
Sonipat,29,77.02,India,250521
Santa Clara,22.4,-79.9667,Cuba,250512
Iwo,7.63,4.18,Nigeria,250443
Concord,35.3933,-80.636,United States,250186
Jaffna,9.675,80.005,Sri Lanka,250000
Zumpango,19.8104,-99.11,Mexico,250000
Niš,43.3304,21.9,Serbia,250000
Arua,3.0204,30.9,Uganda,250000
Quảng Ngãi,15.1504,108.83,Vietnam,250000
Luzern,47.0504,8.28,Switzerland,250000
Laiyang,36.9684,120.7084,China,250000
Kashan,33.9804,51.58,Iran,250000
Como,45.81,9.08,Italy,250000
Caserta,41.06,14.3374,Italy,250000
Scottsdale,33.6872,-111.865,United States,249950
Várzea Grande,-15.65,-56.14,Brazil,249752
Kirovohrad,48.5041,32.2603,Ukraine,249454
Melun,48.5333,2.6666,France,249432
Mutare,-18.97,32.65,Zimbabwe,249365
Santa Maria,-29.6833,-53.8,Brazil,249219
Hafar al Batin,28.4337,45.9601,Saudi Arabia,249194
Los Mochis,25.79,-109,Mexico,249047
Jalal Abad,40.9429,73.0025,Kyrgyzstan,248899
Vung Tau,10.3554,107.085,Vietnam,248767
Fukui,36.0704,136.22,Japan,248707
Singkawang,0.912,108.9655,Indonesia,248012
Miskolc,48.1004,20.78,Hungary,247757
Killeen,31.0754,-97.7293,United States,247489
Plymouth,50.3854,-4.16,United Kingdom,247297
Udon Thani,17.4048,102.7893,Thailand,247231
Kattaqorgon,39.9007,66.2608,Uzbekistan,247113
Orsk,51.21,58.6273,Russia,246836
San Bernardo,-33.6,-70.7,Chile,246762
Glendale,33.5796,-112.2258,United States,246709
Oruro,-17.98,-67.13,Bolivia,246501
Bratsk,56.157,101.615,Russia,246348
Wilmington,34.21,-77.886,United States,245910
Matadi,-5.8166,13.45,Congo (Kinshasa),245862
Mirzapur,25.1454,82.57,India,245817
Shimonoseki,33.9654,130.9454,Japan,245786
Rzeszów,50.0705,22,Poland,245686
Juliaca,-15.5,-70.14,Peru,245675
Qinzhou,21.9504,108.62,China,245376
Winter Haven,28.0122,-81.7018,United States,245237
Nizhenvartovsk,60.935,76.58,Russia,244937
Ternopil,49.536,25.5821,Ukraine,244768
Braunschweig,52.25,10.5,Germany,244715
Norfolk,36.8945,-76.259,United States,244703
Hebi,35.9504,114.22,China,244662
Thu Dau Mot,10.9691,106.6527,Vietnam,244277
Gunsan,35.9818,126.716,"Korea, South",244080
Jessore,23.1704,89.2,Bangladesh,243987
Manisa,38.6304,27.44,Turkey,243971
Wonju,37.3551,127.9396,"Korea, South",243387
Nam Định,20.42,106.2,Vietnam,243186
Angarsk,52.56,103.92,Russia,243158
North Las Vegas,36.288,-115.0901,United States,242975
Hapur,28.7437,77.7628,India,242920
Gilbert,33.3103,-111.7463,United States,242354
